Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ULH,Universal Logistics Holdings Inc. Common Stock,$24.90,-0.09,-0.36%,670294430.00,United States,,4003,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$333.09,-3.70,-1.099%,18239194328.00,United States,2007,260079,,
UMBF,UMB Financial Corporation Common Stock,$97.25,0.51,0.527%,4697932578.00,United States,,28466,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$19.25,0.13,0.68%,4246995695.00,United States,,302139,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$4.64,0.00,0.00%,24614666.00,United States,,128,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$34.2499,-0.2301,-0.667%,153489420.00,United States,,421,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$11.01,-0.18,-1.609%,2570265970.00,United States,,243356,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$24.38,0.00,0.00%,253975846.00,United States,,375,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$10.94,-0.47,-4.119%,538110987.00,United States,,1285410,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.19,-0.54,-9.424%,255283000.00,United States,,362008,Consumer Services,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.10,-0.05,-1.587%,65100000.00,China,2021,58461,Health Care,Major Pharmaceuticals
UPLD,Upland Software Inc. Common Stock,$40.095,-0.675,-1.656%,1206868201.00,United States,2014,35521,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$157.15,0.01,0.006%,12085491573.00,United States,2020,2059032,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$46.87,-1.97,-4.034%,5912409073.00,United States,2018,360408,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$37.50,-0.37,-0.977%,3683817263.00,United States,1993,425633,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.26,-0.14,-0.761%,407174682.00,Israel,2017,20287,Health Care,Major Pharmaceuticals
UROY,Uranium Royalty Corp. Common Stock,$3.01,-0.09,-2.903%,235764965.00,Canada,,82006,,
USAK,USA Truck Inc. Common Stock,$16.05,-0.16,-0.987%,142480665.00,United States,1992,30838,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$10.93,0.26,2.437%,97220404.00,United States,1994,15223,Basic Industries,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$11.92,-0.26,-2.135%,84145938.00,United States,,23601,Basic Industries,Precious Metals
USCR,U.S. Concrete Inc. Common Stock,$57.98,1.26,2.221%,984344260.00,United States,,73325,Capital Goods,Building Materials
USEG,U.S. Energy Corp. Common Stock,$4.17,0.02,0.482%,19500175.00,United States,,93470,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$6.575,0.575,9.583%,164743417.00,United States,,88701,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$139.00,0.38,0.274%,786089619.00,United States,,928,Energy,Other Metals and Minerals
USWS,U.S. Well Services Inc. Class A Common Stock,$1.42,-0.05,-3.401%,127897066.00,United States,2017,3414529,Energy,Oil & Gas Production
USWSW,U.S. Well Services Inc. Warrants,$0.2049,-0.0136,-6.224%,0.00,United States,2017,25198,Finance,Business Services
UTHR,United Therapeutics Corporation Common Stock,$173.00,1.34,0.781%,7749651083.00,United States,1999,103252,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$84.99,-0.13,-0.153%,309856372.00,United States,,721,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$54.5007,0.6007,1.114%,450600506.00,China,2021,24548,Energy,Consumer Electronics/Appliances
UTSI,UTStarcom Holdings Corp.,$1.38,0.03,2.222%,49931321.00,China,2000,70909,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$28.88,0.20,0.697%,848482126.00,United States,,8409,Finance,Major Banks
UXIN,Uxin Limited ADS,$4.14,-0.23,-5.263%,1538411601.00,China,2018,3278706,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$32.5144,-0.5346,-1.618%,,United States,,1905,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$13.95,-0.47,-3.259%,475197613.00,United Kingdom,2021,13795,,
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.128,0.058,0.576%,405120000.00,United States,2020,258592,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$10.8001,0.0701,0.653%,0.00,United States,2020,599,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$2.12,-0.105,-4.719%,0.00,United States,2020,36158,Finance,Business Services
VALN,Valneva SE American Depositary Shares,$26.70,-0.93,-3.366%,1332046847.00,France,2021,1435,,
VALU,Value Line Inc. Common Stock,$30.915,-0.195,-0.627%,295985991.00,United States,1983,1016,Technology,Advertising
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.90,0.00,0.00%,556875000.00,United States,2021,2443,Finance,Business Services
VBFC,Village Bank and Trust Financial Corp. Common Stock,$48.97,0.00,0.00%,71829196.00,United States,,3,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.29,-0.24,-6.799%,836302981.00,United States,,1525790,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.6594,0.2694,11.272%,160321929.00,Israel,2014,2028896,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$35.60,0.09,0.253%,1760883797.00,United States,2014,38570,Finance,Major Banks
VC,Visteon Corporation Common Stock,$126.39,2.78,2.249%,3534155729.00,United States,,53811,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$54.29,-1.17,-2.11%,2516646881.00,United States,,88891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKAU,Vickers Vantage Corp. I Unit,$10.1412,-0.0688,-0.674%,0.00,Singapore,2021,100,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$2.37,-0.12,-4.819%,67427984.00,United States,2018,104270,Health Care,Major Pharmaceuticals
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$30.10,0.14,0.467%,2041078863.00,United States,2018,86414,Finance,Investment Managers
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$9.92,0.01,0.101%,249550000.00,United States,2021,46208,,
VCVCU,10X Capital Venture Acquisition Corp Unit,$10.6073,0.00,0.00%,0.00,United States,2020,27,,
VCVCW,10X Capital Venture Acquisition Corp Warrant,$1.70,0.03,1.796%,0.00,United States,2021,3300,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$34.21,-1.86,-5.157%,2300562940.00,United States,2013,216175,Health Care,Major Pharmaceuticals
VECO,Veeco Instruments Inc. Common Stock,$23.93,-0.14,-0.582%,1200869833.00,United States,1994,65064,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$15.005,0.125,0.84%,538107329.00,Switzerland,2021,2801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,276575000.00,United States,2021,47,,
VELOU,Velocity Acquisition Corp. Units,$9.94,-0.03,-0.301%,0.00,United States,2021,18500,,
VELOW,Velocity Acquisition Corp. Warrant,$0.69,0.00,0.00%,0.00,United States,2021,99,,
VENA,Venus Acquisition Corporation Ordinary Shares,$9.91,0.00,0.00%,59955500.00,United States,2021,2344,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.3458,-0.0248,-6.692%,0.00,United States,2021,44410,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$10.48,-0.01,-0.095%,0.00,United States,2021,2038,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.31,0.0201,6.933%,0.00,United States,2021,1434,Finance,Business Services
VEON,VEON Ltd. ADS,$1.84,-0.04,-2.128%,3218394423.00,Netherlands,,2293161,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$14.8255,-0.8945,-5.69%,303616010.00,United States,2021,4105,Health Care,Major Pharmaceuticals
VERB,Verb Technology Company Inc. Common Stock,$1.183,0.003,0.254%,74253470.00,United States,,953204,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.58,0.03,5.455%,0.00,United States,,7307,,
VERI,Veritone Inc. Common Stock,$18.49,-1.02,-5.228%,604318266.00,United States,2017,209320,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.17,-0.02,-0.913%,117331097.00,United States,2017,56719,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$8.78,-0.36,-3.939%,699621604.00,United States,,294310,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$17.759,-1.921,-9.761%,2620798153.00,United States,2020,222073,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$9.08,-0.03,-0.329%,135065000.00,United States,2019,3430,Finance,Life Insurance
VFF,Village Farms International Inc. Common Shares,$10.19,-0.43,-4.049%,827898686.00,Canada,,1225934,Consumer Non-Durables,Farming/Seeds/Milling
VG,Vonage Holdings Corp. Common Stock,$14.005,-0.095,-0.674%,3520700466.00,United States,2006,919406,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$41.27,-1.31,-3.077%,26672546323.00,United States,,10040639,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$45.45,-0.93,-2.005%,29374054528.00,United States,,55351,Consumer Services,Broadcasting
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$72.85,-0.70,-0.952%,0.00,United States,,13500,Consumer Services,Movies/Entertainment
VIAV,Viavi Solutions Inc. Common Stock,$17.28,-0.08,-0.461%,3950879725.00,United States,,375203,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$91.39,-1.69,-1.816%,3977341237.00,United States,,36270,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$7.775,0.055,0.712%,1687771436.00,United States,2020,358251,,
VIEWW,View Inc. Warrant,$1.70,-0.0449,-2.573%,0.00,United States,2020,2013,,
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$10.17,-0.04,-0.392%,263621675.00,United States,2020,72346,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$10.92,-0.445,-3.916%,0.00,United States,2020,4113,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$1.59,-0.0199,-1.236%,0.00,United States,2020,9710,Finance,Business Services
VII,7GC & Co. Holdings Inc. Class A common stock,$9.73,0.00,0.00%,279737500.00,United States,2021,839,,
VIIAU,7GC & Co. Holdings Inc. Unit,$10.11,0.04,0.397%,0.00,United States,2020,1132,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.80,0.0699,9.574%,0.00,United States,2021,4114,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$12.91,-0.42,-3.151%,226197078.00,United States,2020,61470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$3.7299,0.0599,1.632%,28332675.00,United States,,65580,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$14.985,0.095,0.638%,852850116.00,Brazil,2021,36744,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$8.16,-0.24,-2.857%,569244815.00,China,2018,145114,Consumer Durables,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$44.81,0.33,0.742%,5827085141.00,United States,2019,398965,Health Care,Major Pharmaceuticals
VIRC,Virco Manufacturing Corporation Common Stock,$3.22,0.04,1.258%,51258027.00,United States,,599,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$5.42,0.08,1.498%,45150714.00,United States,2020,15324,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial Inc. Class A Common Stock,$31.355,0.465,1.505%,5950420993.00,United States,2015,642991,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$9.76,-0.24,-2.40%,362024479.00,United States,,115244,Health Care,Major Pharmaceuticals
VISL,Vislink Technologies Inc. Common Stock,$2.47,-0.06,-2.372%,112754487.00,United States,2013,1164320,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$21.30,-0.69,-3.138%,851257738.00,United States,2020,61381,Consumer Non-Durables,Packaged Foods
VIVE,Viveve Medical Inc. Common Stock,$2.715,-0.055,-1.986%,28756509.00,United States,,53139,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$19.00,-0.10,-0.524%,823270722.00,United States,1986,235278,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$14.79,-0.05,-0.337%,87269637.00,Germany,,4311,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$5.21,0.01,0.192%,406901875.00,United States,2015,236937,Health Care,Major Pharmaceuticals
VLATU,Valor Latitude Acquisition Corp. Unit,$9.93,-0.02,-0.201%,0.00,Cayman Islands,2021,100100,Finance,Business Services
VLDR,Velodyne Lidar Inc. Common Stock,$9.71,-0.48,-4.711%,1841845778.00,United States,,3861448,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$3.10,0.06,1.974%,0.00,United States,,13452,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$24.52,0.20,0.822%,356835539.00,United States,,14587,Consumer Services,Food Chains
VLON,Vallon Pharmaceuticals Inc. Common Stock,$4.0203,0.0203,0.508%,27389645.00,United States,2021,6774,Consumer Durables,Specialty Chemicals
VLY,Valley National Bancorp Common Stock,$14.355,0.115,0.808%,5826474467.00,United States,,339288,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.3508,0.00,0.00%,0.00,United States,,115,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$29.37,0.06,0.205%,0.00,United States,,278,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$9.98,0.02,0.201%,128043400.00,United States,2020,7206,,
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.87,0.26,2.451%,0.00,United States,2020,1800,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.9551,0.0146,1.552%,0.00,United States,2020,3011,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$9.69,-0.31,-3.10%,77910875.00,Canada,2020,230711,,
VMD,Viemed Healthcare Inc. Common Shares,$7.235,-0.175,-2.362%,286341679.00,United States,,151508,,
VMEO,Vimeo Inc. Common Stock,$40.95,0.14,0.343%,6726101054.00,United States,,501030,Technology,Computer Software: Prepackaged Software
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$17.66,-0.06,-0.339%,981264019.00,United States,2006,43511,Health Care,Major Pharmaceuticals
VNET,21Vianet Group Inc. American Depositary Shares,$20.82,-1.42,-6.385%,2991414498.00,China,2011,946773,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$18.70,0.03,0.161%,2906297638.00,United States,2014,75051,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$18.25,-0.15,-0.815%,51050886184.00,United Kingdom,,1786969,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$19.21,-0.57,-2.882%,713298670.00,United States,2021,24263,Health Care,Major Pharmaceuticals
VOSO,Virtuoso Acquisition Corp. Class A Common Stock,$9.8201,-0.0099,-0.101%,282327875.00,United States,2021,40781,Finance,Business Services
VOSOU,Virtuoso Acquisition Corp. Unit,$10.33,-0.02,-0.193%,0.00,United States,2021,21021,Finance,Business Services
VOSOW,Virtuoso Acquisition Corp. Warrant,$1.03,0.01,0.98%,0.00,United States,2021,211105,Finance,Business Services
VOXX,VOXX International Corporation Class A Common Stock,$15.67,0.14,0.901%,375901096.00,United States,,58082,Consumer Non-Durables,Consumer Electronics/Appliances
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.95,-0.05,-0.50%,318132176.00,United States,2021,1836,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.00,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
VRA,Vera Bradley Inc. Common Stock,$12.61,0.53,4.387%,423889437.00,United States,2010,142487,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$5.96,-0.01,-0.168%,963971896.00,United States,,272981,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$9.76,-0.11,-1.114%,267517462.00,United States,2018,59799,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$16.801,-0.729,-4.159%,141626449.00,United States,2014,6433,Health Care,Major Pharmaceuticals
VREX,Varex Imaging Corporation Common Stock,$24.94,-0.02,-0.08%,980142000.00,United States,,23990,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$43.10,-1.80,-4.009%,5881266315.00,United States,2020,460446,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.39,-0.05,-1.453%,25177215.00,United States,,62899,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$1.283,0.003,0.234%,0.00,United States,,1551,Miscellaneous,Multi-Sector Companies
VRNA,Verona Pharma plc American Depositary Share,$5.99,-0.01,-0.167%,347229626.00,United Kingdom,2017,7822,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$46.87,-1.13,-2.354%,4975352255.00,United States,2014,189959,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$45.77,-0.23,-0.50%,2978161170.00,United States,2002,163663,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$4.2708,0.0258,0.608%,21183821.00,United States,2021,21642,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$14.45,0.52,3.733%,2346107303.00,United States,2017,319332,,
VRSK,Verisk Analytics Inc. Common Stock,$171.15,-1.53,-0.886%,27741909907.00,United States,2009,332329,Miscellaneous,Business Services
