Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNDL,Sundial Growers Inc. Common Shares,$0.6625,-0.0004,-0.06%,1364750000.00,Canada,2019,63140815,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$17.98,0.01,0.056%,874324446.00,United States,2016,315034,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.48,-0.01,-0.671%,18042846.00,United States,2016,33321,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$68.12,-0.13,-0.19%,1349907269.00,United States,,33545,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.25,-0.015,-0.181%,167850359.00,United States,,38349,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.05,0.00,0.00%,42108948.00,United States,,491405,Health Care,Biotechnology: Pharmaceutical Preparations
SNGXW,Soligenix Inc. Warrant,$0.122,-0.0001,-0.082%,0.00,United States,,115,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$5.86,0.26,4.643%,15793128.00,United States,,508247,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$15.14,0.79,5.505%,1149071753.00,United States,2021,54835,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$296.30,4.26,1.459%,45186566010.00,United States,1992,616162,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$13.29,-0.43,-3.134%,81551454.00,United States,,768170,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.755,-0.015,-0.154%,504821250.00,United States,2021,102,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.09,0.00,0.00%,0.00,United States,2020,20670,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.68,-0.02,-2.857%,0.00,United States,2021,703330,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$7.64,-0.08,-1.036%,233696102.00,United States,2021,244444,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$3.73,0.07,1.913%,86451400.00,Israel,,62429,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.77,0.18,6.95%,38780000.00,China,2021,10727863,,
SNY,Sanofi ADR,$48.22,-0.08,-0.166%,121052780296.00,France,,1387513,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$18.92,-0.05,-0.264%,15346839239.00,United States,,30779842,Finance,Diversified Financial Services
SOFIW,SoFi Technologies Inc. Warrants,$7.27,-0.26,-3.453%,204468750.00,United States,,3395036,Finance,Diversified Financial Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.51,0.03,1.21%,41962075.00,United States,,42792,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.50,-0.10,-0.735%,0.00,United States,,2827,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$13.50,-0.12,-0.881%,0.00,United States,,2312,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$13.55,0.05,0.37%,0.00,United States,,1243,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$21.98,0.21,0.965%,863952980.00,China,,131050,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.47,0.09,2.663%,222501567.00,Canada,,1851549,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.20,0.11,10.092%,0.00,Canada,,47016,Capital Goods,Auto Parts:O.E.M.
SOLY,Soliton Inc. Common Stock,$20.35,0.08,0.395%,439489670.00,United States,2019,138575,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$2.08,0.05,2.463%,17717997.00,United States,2019,4060249,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.66,0.02,3.125%,38379246.00,United States,,3263048,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$31.64,0.48,1.54%,3979403046.00,United States,2018,1947605,Consumer Services,Consumer Electronics/Video Chains
SOPH,SOPHiA GENETICS SA Ordinary Shares,$15.90,0.14,0.888%,1015335904.00,Switzerland,2021,25781,,
SOTK,Sono-Tek Corporation Common Stock,$6.49,1.99,44.222%,100638477.00,United States,,2227990,Capital Goods,Industrial Machinery/Components
SOVO,Sovos Brands Inc. Common Stock,$13.52,0.35,2.658%,1316745883.00,United States,2021,145685,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$29.42,-0.99,-3.256%,683098390.00,United States,,74474,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.8961,0.0018,0.201%,14593834.00,Israel,,42723,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$24.90,0.23,0.932%,447062394.00,United States,2019,9750,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$4.83,0.15,3.205%,115258599.00,China,,135299,Technology,Semiconductors
SPK,SPK Acquisition Corp. Common Stock,$9.90,-0.04,-0.402%,65303123.00,China,2021,102,,
SPKAR,SPK Acquisition Corp. Right,$0.34,0.0099,2.999%,0.00,China,2021,1900,,
SPKAU,SPK Acquisition Corp Unit,$10.15,-0.04,-0.393%,0.00,China,2021,412,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.75,0.02,0.206%,350390625.00,United States,2021,7881,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.02,0.01,0.10%,0.00,United States,2021,893,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.05,0.01,0.962%,0.00,United States,2021,2093,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$161.59,5.93,3.81%,26104186145.00,United States,2012,2334280,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$14.91,-0.20,-1.324%,542699995.00,United States,,154484,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$32.19,-0.05,-0.155%,1616878431.00,Curacao,1992,132244,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$10.01,-0.09,-0.891%,194867673.00,United States,,50198,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$1.97,0.03,1.546%,323221728.00,United States,,1041131,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$4.90,-0.12,-2.39%,114549833.00,United States,2020,46893,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$17.48,-0.22,-1.243%,561926886.00,United States,2017,44993,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$160.11,-0.47,-0.293%,5737004361.00,United States,2010,144361,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$124.32,9.53,8.302%,6694497983.00,United States,2019,376771,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.70,-0.005,-0.052%,209156250.00,United States,2021,17361,,
SPTKU,SportsTek Acquisition Corp. Unit,$10.03,0.045,0.451%,0.00,United States,2021,20037,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.6799,0.0029,0.428%,0.00,United States,2021,18852,,
SPTN,SpartanNash Company Common Stock,$22.91,-0.17,-0.737%,823345285.00,United States,,128705,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.85,0.18,1.019%,783119930.00,United States,2014,318074,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$28.21,0.76,2.769%,4876247280.00,United States,2005,3987010,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.81,0.02,0.528%,40036863.00,United States,2020,75959,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$25.00,0.06,0.241%,0.00,United States,,3907,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$3.56,-0.04,-1.111%,41642669.00,United States,2021,63317,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$1.08,0.055,5.366%,0.00,United States,2021,4730,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$21.66,0.01,0.046%,6403555837.00,Switzerland,2021,406521,,
SRAX,SRAX Inc. Class A Common Stock,$5.67,0.20,3.656%,142660058.00,United States,,165826,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$47.71,-0.40,-0.831%,1193045659.00,United States,,22203,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$67.94,0.45,0.667%,6240576047.00,United States,1996,286870,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$54.47,0.21,0.387%,755607840.00,United States,1998,37824,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.37,0.01,0.735%,134089769.00,United States,2011,44648,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$1.04,0.025,2.463%,144974257.00,United States,,1117222,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$6.67,0.15,2.301%,2020685204.00,United States,,2985221,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$83.22,-11.85,-12.464%,6644672106.00,United States,,2699742,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$21.80,0.36,1.679%,312942270.00,Canada,2015,7942,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$27.97,0.29,1.048%,963862898.00,United States,2018,142953,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.86,-0.04,-0.404%,246500000.00,United States,2020,2188,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.09,0.04,0.398%,0.00,United States,2020,5580,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.00,-0.085,-7.834%,0.00,United States,2020,2485,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.93,0.01,0.255%,65021563.00,United States,2016,61517,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$6.74,0.45,7.154%,236084723.00,United States,,16634,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$1.14,-0.01,-0.87%,0.00,United States,,11902,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.78,-0.01,-0.102%,379586250.00,United States,2021,152421,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.95,-0.04,-0.40%,0.00,United States,2021,387,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.70,0.00,0.00%,0.00,United States,2021,48846,,
SSB,SouthState Corporation Common Stock,$76.53,-0.47,-0.61%,5360731195.00,United States,,154208,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$18.90,0.40,2.162%,114762690.00,United States,2006,2197,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.11,-0.04,-0.209%,172235697.00,United States,2021,1980,Finance,Commercial Banks
SSKN,Strata Skin Sciences Inc. Common Stock,$1.91,-0.02,-1.036%,64973639.00,United States,,26717,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$70.72,-0.25,-0.352%,18051771787.00,United States,2010,1074546,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$6.07,-0.07,-1.14%,27322715.00,United States,,5398,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$17.94,0.08,0.448%,1479463595.00,United States,,97259,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$15.70,0.41,2.681%,3364539547.00,Canada,,1554483,,
SSSS,SuRo Capital Corp. Common Stock,$12.63,0.19,1.527%,363504232.00,United States,2011,252224,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$38.10,1.89,5.22%,444938010.00,United States,2017,42146,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$27.11,0.11,0.407%,1772885560.00,United States,1994,835556,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$115.50,1.75,1.538%,5474200809.00,United States,,330987,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$3.11,0.41,15.185%,99817067.00,United States,,530714,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.79,-0.01,-0.556%,22871507.00,United States,,168151,Technology,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$30.09,-0.38,-1.247%,1183875644.00,United States,,59429,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$2.33,0.18,8.372%,147014598.00,United States,,270756,,
STEP,StepStone Group Inc. Class A Common Stock,$41.51,0.21,0.508%,2200972028.00,United States,2020,174420,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$25.14,-0.20,-0.789%,2362234421.00,United States,2021,157226,Technology,Computer Software: Prepackaged Software
STFC,State Auto Financial Corporation Common Stock,$51.14,-0.01,-0.02%,2261793992.00,United States,1991,88739,Finance,Property-Casualty Insurers
STGW,Stagwell Inc. Class A Common Stock,$8.06,0.10,1.256%,2173172495.00,Canada,,334015,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$4.83,-1.57,-24.531%,127117611.00,United States,2018,3500762,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$8.71,-0.17,-1.914%,933960427.00,Canada,,265099,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$12.35,0.00,0.00%,393542321.00,United States,,102796,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$61.03,-0.61,-0.99%,12457070279.00,United States,1996,1279836,Basic Industries,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$32.05,0.48,1.52%,9901080447.00,Brazil,2018,2050239,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$23.01,-0.52,-2.21%,845596561.00,United States,2019,28130,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$68.95,-0.43,-0.62%,1697040425.00,United States,1996,122922,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$6.13,0.05,0.822%,874864387.00,United States,,263266,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.7998,0.0998,14.257%,0.00,United States,,204922,Capital Goods,Wholesale Distributors
STRL,Sterling Construction Company Inc Common Stock,$22.82,-0.30,-1.298%,656403174.00,United States,,66964,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.6703,-0.0097,-0.577%,79717177.00,United States,,13308,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$18.89,-0.33,-1.717%,871723347.00,United States,2018,114619,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.6601,0.0301,1.144%,13590392.00,United States,,241143,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.14,0.00,0.00%,0.00,United States,,51,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$31.78,-0.22,-0.688%,261782284.00,United States,,7191,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$39.97,-0.53,-1.309%,157475005.00,United States,,3464,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.64,0.17,3.803%,146296495.00,United States,2019,56511,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$19.71,0.46,2.39%,830239954.00,United States,2020,63764,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$79.57,0.56,0.709%,17980628244.00,Ireland,2002,1357399,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.66,-0.02,-0.084%,406222160.00,United States,2018,55784,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$16.95,0.62,3.797%,1870760245.00,United States,2020,579990,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$8.175,-0.18,-2.154%,17719476.00,United States,,5026,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$16.00,0.01,0.063%,256784544.00,United States,,38101,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$6.67,0.02,0.301%,110915377.00,United States,,2296340,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.16,0.14,0.466%,1602879861.00,United States,2012,421690,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$7.83,-0.04,-0.508%,312464497.00,United States,2018,349563,Health Care,Biotechnology: Pharmaceutical Preparations
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$8.99,-0.01,-0.111%,258462500.00,United States,2020,12609,,Farming/Seeds/Milling
SVBI,Severn Bancorp Inc,$12.83,-0.16,-1.232%,165049469.00,United States,,5274,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$11.45,0.00,0.00%,1887621283.00,United States,,842064,Consumer Services,Real Estate Investment Trusts
