stock,Bearish,Neutral,Bullish,Total_Compound,date,assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed,realtimeEntitled,symbol.1,high52,low52,dividendAmount,dividendYield,dividendDate,peRatio.1,pegRatio,pbRatio,prRatio,pcfRatio,grossMarginTTM,grossMarginMRQ,netProfitMarginTTM,netProfitMarginMRQ,operatingMarginTTM,operatingMarginMRQ,returnOnEquity,returnOnAssets,returnOnInvestment,quickRatio,currentRatio,interestCoverage,totalDebtToCapital,ltDebtToEquity,totalDebtToEquity,epsTTM,epsChangePercentTTM,epsChangeYear,epsChange,revChangeYear,revChangeTTM,revChangeIn,sharesOutstanding,marketCapFloat,marketCap,bookValuePerShare,shortIntToFloat,shortIntDayToCover,divGrowthRate3Year,dividendPayAmount,dividendPayDate,beta,vol1DayAvg,vol10DayAvg,vol3MonthAvg
ON,0.084,0.8220000000000001,0.094,0.03,8/17/21,EQUITY,EQUITY,682189105,ON,ON Semiconductor Corporation - Common Stock,41.59,100,N,41.61,400,Q,41.59,100,D,42.98,42.98,41.565, ,43.41,-1.82,2110617,1629220000000.0,1629220000000.0,41.59,q,NASD,True,True,0.031,4,46.29,19.75,0.0,34.48,0.0,0.0,,Normal,41.59,1,-1.82,1629220000000.0,-4.1926,-1.82,-4.1926,-4.1926,True,False,,46.29,19.75,0.0,0.0, ,,0.014385,4.93854,3.15956,16.36694,35.50345,38.33164,8.8822,11.02461,11.30816,15.33026,14.91632,5.79841,7.07167,1.31991,2.21971,9.10942,44.96586,76.81799000000002,82.13719,1.2068,2500.636,12270.38,0.0,0.0,12.13649,12.70163,430532211.0,425.4298,18689.4,17.094739999999998,0.0,0.0,0.0,0.0, ,1.86806,6899290.0,6899655.0,116711660.0
CLOV,0.071,0.784,0.145,0.124,8/18/21,EQUITY,EQUITY,18914F103,CLOV,"Clover Health Investments, Corp.  - Class A Common stock",8.13,1600,P,8.14,3400,Q,8.1308,2000,D,8.21,8.24,8.01, ,8.17,-0.0392,4612619,1629300000000.0,1629300000000.0,8.1308,q,NASD,True,True,0.0736,4,28.85,6.31,0.0,0.0,0.0,0.0,,Normal,8.1308,20,-0.0392,1629300000000.0,-0.4798,-0.0392,-0.4798,-0.4798,True,False,,28.85,6.31,0.0,0.0, ,,0.0,10.72788,5.4744199999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66373,0.0,5.93116,6.38427,6.38427,0.0,0.0,0.0,0.0,0.0,0.0,105.9014,235874471.0,199.4855,3354.705,0.0,0.0,0.0,0.0,0.0, ,0.0,35321290.0,35321290.0,1204478760.0
TSLA,0.091,0.762,0.146,0.157,8/18/21,EQUITY,EQUITY,88160R101,TSLA,"Tesla, Inc.  - Common Stock",692.54,100,Z,692.67,100,V,692.46,100,D,669.7479,692.8,669.35, ,665.71,26.75,8060724,1629300000000.0,1629300000000.0,692.54,q,NASD,True,True,0.0223,4,900.4,329.88,0.0,304.96,0.0,0.0,,Normal,692.46,1,26.75,1629300000000.0,4.0183,26.83,4.0303,4.0183,True,False,,900.4,329.88,0.0,0.0, ,,0.94938,26.4094,15.74371,136.9908,22.04386,24.11775,5.51096,9.85115,7.85916,10.97173,12.40659,4.94634,7.476669999999999,1.21923,1.50834,89.0,26.36953,31.73279,37.90114000000001,1.9123900000000005,366.6642,915.6747,0.0,0.0,62.83736,15.10251,990015158.0,802.2908,659063.0,69.61395,0.0,0.0,0.0,0.0, ,1.96449,16473130.0,16473128.0,475040980.0
AAPL,0.078,0.8290000000000001,0.093,-0.033,8/18/21,EQUITY,EQUITY,37833100,AAPL,Apple Inc. - Common Stock,149.61,300,P,149.62,400,Q,149.61,100,D,149.8,150.72,149.14, ,150.19,-0.58,22311620,1629300000000.0,1629300000000.0,149.61,q,NASD,True,True,0.0066,4,151.68,103.1,0.0,29.5958,0.88,0.59,00:00.0,Normal,149.61,1,-0.58,1629300000000.0,-0.3862,-0.58,-0.3862,-0.3862,True,False,,151.68,103.1,0.88,0.59,00:00.0,,0.532528,38.68524,7.15146,25.38539,41.00503,43.29273,25.00382,26.70138,28.78772,29.62645,127.1247,26.82452,39.09014000000001,1.01384,1.06189,0.0,65.45405,164.5177,189.4695,5.10613,55.23408000000001,100.5681,0.0,0.0,26.76506,0.0,16530166000.0,16360.92,2482666.0,0.0,0.0,0.0,0.0,0.22,00:00.0,1.20278,65226060.0,65226063.0,1637341590.0
AMZN,0.099,0.74,0.162,0.092,8/18/21,EQUITY,EQUITY,23135106,AMZN,"Amazon.com, Inc. - Common Stock",3229.0,100,Q,3229.9299,200,H,3229.6899,100,D,3241.99,3254.0974,3221.4753, ,3241.96,-12.27,783682,1629300000000.0,1629300000000.0,3229.69,q,NASD,True,True,0.0212,4,3773.0779,2871.0,0.0,56.35,0.0,0.0,,Normal,3229.6899,1,-12.27,1629300000000.0,-0.3785,-12.27,-0.3785,-0.3785,True,False,,3773.078,2871.0,0.0,0.0, ,,0.468686,14.2891,3.70374,27.82578,40.67896,43.24726,6.61361,6.8677,6.6848899999999984,6.81111,31.22882,9.47832,14.408829999999998,0.99098,1.19573,148.4194,37.08321,57.93141,58.9401,57.37862,120.5522,46.90712,0.0,0.0,37.76388,4.20391,506440520.0,437.4572,1641860.0,45.56149,0.0,0.0,0.0,0.0, ,1.1442,2586000.0,2586005.0,68832380.0
WISH,0.149,0.414,0.436,0.442,8/18/21,EQUITY,EQUITY,21077C107,WISH,ContextLogic Inc. - Class A Common Stock,6.89,2500,P,6.9,6600,Q,6.8999,5800,D,6.96,7.05,6.75, ,6.95,-0.0501,11306447,1629300000000.0,1629300000000.0,6.8999,q,NASD,True,True,0.0559,4,32.8499,6.57,0.0,0.0,0.0,0.0,,Normal,6.8999,58,-0.0501,1629300000000.0,-0.7209,-0.0501,-0.7209,-0.7209,True,False,,32.8499,6.57,0.0,0.0, ,,0.0,5.0552800000000016,0.0,0.0,0.0,58.53659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505000000.0,461.3146,4364.6,0.0,0.0,0.0,0.0,0.0, ,0.0,57837140.0,57837142.0,1536161390.0
MVST,0.055,0.8009999999999999,0.14400000000000002,0.243,8/18/21,EQUITY,EQUITY,59516C106,MVST,"Microvast Holdings, Inc. - Common Stock",9.37,100,P,9.41,500,Q,9.39,100,D,9.17,9.65,9.1237, ,8.97,0.42,706919,1629300000000.0,1629300000000.0,9.39,q,NASD,True,True,0.194,4,25.2,7.83,0.0,0.0,0.0,0.0,,Normal,9.39,1,0.42,1629300000000.0,4.6823,0.42,4.6823,4.6823,True,False,,25.2,7.83,0.0,0.0, ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300516246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0,8712010.0,0.0
MRNA,0.038,0.831,0.131,0.222,8/18/21,EQUITY,EQUITY,60770K107,MRNA,"Moderna, Inc. - Common Stock",394.72,100,Q,395.26,100,Q,394.73,100,D,406.5,413.3,386.21, ,401.86,-7.13,10744625,1629300000000.0,1629300000000.0,394.73,q,NASD,True,True,0.0479,4,497.49,54.21,0.0,43.07,0.0,0.0,,Normal,394.73,1,-7.13,1629300000000.0,-1.7742,-7.13,-1.7742,-1.7742,True,False,,497.49,54.21,0.0,0.0, ,,0.074587,24.15716,23.10787,45.11974,84.20374,82.77445999999998,49.78705,63.84933,54.38793,70.32614000000001,72.42608,35.5912,65.70952,1.1681,1.24084,0.0,6.77235,4.8926,7.26432,8.011000000000001,672.5496,2203.003,0.0,0.0,6532.265,124.7806,403646312.0,364.564,162209.3,0.0,0.0,0.0,0.0,0.0, ,0.0,30986720.0,30986719.0,340916230.0
TLRY,0.0,0.843,0.157,0.188,8/18/21,EQUITY,EQUITY,88688T100,TLRY,"Tilray, Inc. - Class 2 Common Stock",13.52,700,Q,13.53,7000,P,13.52,100,D,13.91,14.06,13.17, ,13.12,0.4,14659771,1629300000000.0,1629300000000.0,13.52,q,NASD,True,True,0.0459,4,67.0,4.41,0.0,0.0,0.0,0.0,,Normal,13.52,1,0.4,1629300000000.0,3.0488,0.4,3.0488,3.0488,True,False,,67.0,4.41,0.0,0.0, ,,0.0,1.31357,11.48694,0.0,24.00811,24.00811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5631,2.2021900000000003,0.0,17.030829999999998,19.52405,20.55543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449220809.0,431.0853,5893.776999999999,0.0,0.0,0.0,0.0,0.0, ,0.0,13730770.0,13730765.0,516276570.0
ON,0.099,0.7559999999999999,0.146,-0.034,8/18/21,EQUITY,EQUITY,682189105,ON,ON Semiconductor Corporation - Common Stock,42.37,300,U,42.39,700,Q,42.38,100,D,41.69,42.93,41.405, ,41.98,0.4,1843209,1629300000000.0,1629300000000.0,42.38,q,NASD,True,True,0.0237,4,46.29,19.75,0.0,34.45,0.0,0.0,,Normal,42.38,1,0.4,1629300000000.0,0.9528,0.4,0.9528,0.9528,True,False,,46.29,19.75,0.0,0.0, ,,0.013911,4.77585,3.05547,15.82778,35.50345,38.33164,8.8822,11.02461,11.30816,15.33026,14.91632,5.79841,7.07167,1.31991,2.21971,9.10942,44.96586,76.81799000000002,82.13719,1.2068,2500.636,12270.38,0.0,0.0,12.13649,12.70163,430532211.0,425.4298,18073.74,17.094739999999998,0.0,0.0,0.0,0.0, ,1.86524,6140030.0,6140031.0,117440010.0
CRSR,0.125,0.6759999999999999,0.199,0.097,8/18/21,EQUITY,EQUITY,22041X102,CRSR,"Corsair Gaming, Inc. - Common Stock",26.59,100,P,26.61,400,P,26.61,200,V,26.69,26.85,26.13, ,26.81,-0.2,375534,1629300000000.0,1629300000000.0,26.61,q,NASD,True,True,0.0919,4,51.37,14.09,0.0,16.35,0.0,0.0,,Normal,26.61,2,-0.2,1629300000000.0,-0.746,-0.2,-0.746,-0.746,True,False,,51.37,14.09,0.0,0.0, ,,0.046866000000000005,4.74717,1.24765,12.68572,28.397340000000003,27.564,7.63325,5.86695,10.44847,7.34041,39.95575,12.28336,18.6995,0.92823,1.48164,7.700310000000001,33.76433,50.97605,50.97605,1.57833,362.4465,12.67171,0.0,0.0,55.07604,0.0,93806697.0,90.25622,2514.958,0.0,0.0,0.0,0.0,0.0, ,0.0,1766470.0,1766466.0,68625840.0
CLOV,0.064,0.775,0.161,0.16899999999999998,8/19/21,EQUITY,EQUITY,18914F103,CLOV,"Clover Health Investments, Corp.  - Class A Common stock",7.55,3900,P,7.57,7000,P,7.55,100,P,7.98,8.075,7.41, ,8.05,-0.5,27607524,1629420000000.0,1629420000000.0,7.56,q,NASD,True,True,0.0508,4,28.85,6.31,0.0,0.0,0.0,0.0,,Normal,7.56,1444,-0.49,1629400000000.0,-6.2112,-0.49,-6.0870000000000015,-6.0870000000000015,True,False,,28.85,6.31,0.0,0.0, ,,0.0,10.57031,5.39401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66373,0.0,5.93116,6.38427,6.38427,0.0,0.0,0.0,0.0,0.0,0.0,105.9014,235874471.0,199.4855,3305.432,0.0,0.0,0.0,0.0,0.0, ,0.0,35418690.0,35453381.0,1205847790.0
TSLA,0.234,0.6459999999999999,0.12,-0.4,8/19/21,EQUITY,EQUITY,88160R101,TSLA,"Tesla, Inc.  - Common Stock",673.0,400,P,673.35,100,Q,673.0,100,P,678.21,686.55,667.59, ,688.99,-15.99,14313486,1629420000000.0,1629420000000.0,673.35,q,NASD,True,True,0.0234,4,900.4,329.88,0.0,295.87,0.0,0.0,,Normal,673.47,2233,-15.52,1629400000000.0,-2.3208,-15.64,-2.27,-2.2526,True,False,,900.4,329.88,0.0,0.0, ,,0.98258,27.33294,16.29427,141.7814,22.04386,24.11775,5.51096,9.85115,7.85916,10.97173,12.40659,4.94634,7.476669999999999,1.21923,1.50834,89.0,26.36953,31.73279,37.90114000000001,1.9123900000000005,366.6642,915.6747,0.0,0.0,62.83736,15.10251,990015158.0,802.2908,682110.6,69.61395,0.0,0.0,0.0,0.0, ,1.9642,16791340.0,16807801.0,468576440.0
MSFT,0.056,0.8420000000000001,0.102,0.121,8/19/21,EQUITY,EQUITY,594918104,MSFT,Microsoft Corporation - Common Stock,296.3,900,P,296.53,400,P,296.3,0,P,288.6935,297.47,288.64, ,290.73,5.57,29850461,1629420000000.0,1629420000000.0,296.53,q,NASD,True,True,0.0123,4,297.47,196.25,0.0,36.3845,2.24,0.77,00:00.0,Normal,296.77,22351,6.04,1629400000000.0,1.9159,5.8,1.995,2.0775,True,False,,294.82,196.25,2.24,0.77,00:00.0,,0.90817,15.39566,12.99798,29.94647,68.9258,69.68495,36.45174,35.66043,41.58714000000001,41.38499,47.07867,19.29522,25.84604,2.05026,2.07999,0.0,33.2371,43.54171,49.78378,8.055069999999999,39.74234000000001,48.31527,0.0,0.0,17.53173,10.66034,7514891248.0,7508.816,2184804.0,15.4153,0.0,0.0,0.0,0.56,00:00.0,0.7761399999999999,17629240.0,17640334.0,467047950.0
NVDA,0.121,0.7440000000000001,0.135,-0.068,8/19/21,EQUITY,EQUITY,67066G104,NVDA,NVIDIA Corporation - Common Stock,197.85,300,P,198.0,300,P,197.99,0,P,194.94,204.95,187.62, ,190.4,7.59,76655477,1629420000000.0,1629420000000.0,197.98,q,NASD,True,True,0.0207,4,208.75,115.665,0.0,92.2434,0.16,0.08,00:00.0,Normal,197.98,10772,7.58,1629400000000.0,3.9863,7.58,3.9811,3.9811,True,False,,208.75,115.665,0.16,0.08,00:00.0,,1.5691469999999998,25.27308,24.64047,71.90132,62.4221,64.10528000000001,27.6641,33.77495,28.624840000000006,34.5522,33.42641,19.71138,22.1299,4.029719999999998,4.52722,0.0,27.054440000000003,31.76734,37.08853,2.10942,57.52285,105.2066,0.0,0.0,63.49125,13.15211,2492000000.0,2391.086,474476.8,26.81698,0.0,0.0,0.0,0.04,00:00.0,1.34915,19113190.0,19381132.0,811337430.0
HOOD,0.122,0.693,0.185,0.084,8/19/21,EQUITY,EQUITY,770700102,HOOD,"Robinhood Markets, Inc. - Class A Common Stock",44.55,300,P,44.8,2700,P,44.8,100,P,45.06,46.88,44.135, ,49.8,-5.0,18517574,1629420000000.0,1629420000000.0,44.69,q,NASD,True,True,0.078,4,85.0,33.25,0.0,0.0,0.0,0.0,,Normal,44.69,718,-5.11,1629400000000.0,-10.0402,-5.11,-10.261,-10.261,True,False,,85.0,33.25,0.0,0.0, ,,0.0,0.0,0.0,0.0,0.0,92.14745,0.0,0.0,0.0,11.18133,0.0,0.0,0.0,0.0,1.60784,0.0,87.06517,673.1066,673.1066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720023594.0,642.4977,41616.63,0.0,0.0,0.0,0.0,0.0, ,0.0,29563280.0,29776370.0,0.0
ON,0.173,0.723,0.104,-0.182,8/19/21,EQUITY,EQUITY,682189105,ON,ON Semiconductor Corporation - Common Stock,40.51,200,Q,41.0,100,P,40.85,0,P,41.25,41.8,40.85, ,41.75,-0.9,7146900,1629420000000.0,1629420000000.0,40.98,q,NASD,True,True,0.6328,4,46.29,19.75,0.0,33.32,0.0,0.0,,Normal,40.98,3397,-0.77,1629400000000.0,-2.1557,-0.77,-1.8443,-1.8443,True,False,,46.29,19.75,0.0,0.0, ,,0.013835,4.74969,3.03873,15.74106,35.50345,38.33164,8.8822,11.02461,11.30816,15.33026,14.91632,5.79841,7.07167,1.31991,2.21971,9.10942,44.96586,76.81799000000002,82.13719,1.2068,2500.636,12270.38,0.0,0.0,12.13649,12.70163,430532211.0,425.4298,17974.72,17.094739999999998,0.0,0.0,0.0,0.0, ,1.86529,5998240.0,5999924.0,117322010.0
AMD,0.073,0.748,0.179,0.534,8/19/21,EQUITY,EQUITY,7903107,AMD,"Advanced Micro Devices, Inc. - Common Stock",103.66,100,P,103.7,2200,P,103.69,0,P,103.315,106.18,101.975, ,103.44,0.25,71117494,1629420000000.0,1629420000000.0,103.7,q,NASD,True,True,0.013,4,122.49,72.5,0.0,37.48,0.0,0.0,,Normal,103.7,8157,0.26,1629400000000.0,0.2417,0.26,0.2514,0.2514,True,False,,122.49,72.5,0.0,0.0, ,,0.081952,17.75976,9.40548,33.08785,45.71214000000001,47.53247,25.69715,18.38961,18.32084,21.58442,66.26808,39.68971,57.38199,2.09302,2.70332,83.0,4.24234,4.43029,4.43029,2.80165,450.5197,341.9478,0.0,0.0,74.47031,11.75617,1212965282.0,1208.081,125469.1,0.0,0.0,0.0,0.0,0.0, ,2.0129,98905530.0,98991268.0,1238357910.0
AMZN,0.192,0.716,0.092,-0.16699999999999998,8/19/21,EQUITY,EQUITY,23135106,AMZN,"Amazon.com, Inc. - Common Stock",3186.0,100,P,3189.0,100,P,3186.98,0,A,3194.02,3233.0,3182.4636, ,3201.22,-14.24,3782862,1629420000000.0,1629420000000.0,3187.75,q,NASD,True,True,0.025,4,3773.0779,2871.0,0.0,55.38,0.0,0.0,,Normal,3187.75,1180,-13.47,1629400000000.0,-0.4448,-13.47,-0.4208,-0.4208,True,False,,3773.078,2871.0,0.0,0.0, ,,0.462797,14.10954,3.6572,27.4761,40.67896,43.24726,6.61361,6.8677,6.6848899999999984,6.81111,31.22882,9.47832,14.408829999999998,0.99098,1.19573,148.4194,37.08321,57.93141,58.9401,57.37862,120.5522,46.90712,0.0,0.0,37.76388,4.20391,506440520.0,437.4572,1621228.0,45.56149,0.0,0.0,0.0,0.0, ,1.1443,2641890.0,2648042.0,68853420.0
WISH,0.026,0.7,0.274,0.6,8/19/21,EQUITY,EQUITY,21077C107,WISH,ContextLogic Inc. - Class A Common Stock,6.18,10000,Q,6.19,2800,P,6.19,500,P,6.74,6.82,6.1442, ,6.82,-0.63,56256939,1629420000000.0,1629420000000.0,6.19,q,NASD,True,True,0.052000000000000005,4,32.8499,6.1442,0.0,0.0,0.0,0.0,,Normal,6.23,3701,-0.59,1629400000000.0,-9.2375,-0.63,-9.2375,-8.651,True,False,,32.8499,6.57,0.0,0.0, ,,0.0,4.9607199999999985,0.0,0.0,0.0,58.53659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505000000.0,461.3146,4282.96,0.0,0.0,0.0,0.0,0.0, ,0.0,57760780.0,57874149.0,1545207680.0
AAPL,0.287,0.628,0.085,-0.056,8/19/21,EQUITY,EQUITY,37833100,AAPL,Apple Inc. - Common Stock,146.55,900,P,146.56,1900,P,146.55,0,D,145.03,148.0,144.5, ,146.36,0.19,86960310,1629420000000.0,1629420000000.0,146.56,q,NASD,True,True,0.0097,4,151.68,103.1,0.0,29.4137,0.88,0.6,00:00.0,Normal,146.7,32205,0.34,1629400000000.0,0.1298,0.2,0.1366,0.2323,True,False,,151.68,103.1,0.88,0.6,00:00.0,,0.518948,37.69872,6.96909,24.73804,41.00503,43.29273,25.00382,26.70138,28.78772,29.62645,127.1247,26.82452,39.09014000000001,1.01384,1.06189,0.0,65.45405,164.5177,189.4695,5.10613,55.23408000000001,100.5681,0.0,0.0,26.76506,0.0,16530166000.0,16360.92,2419355.0,0.0,0.0,0.0,0.0,0.22,00:00.0,1.20301,68041460.0,68221835.0,1634645010.0
CLOV,0.076,0.745,0.179,0.189,8/20/21,EQUITY,EQUITY,18914F103,CLOV,"Clover Health Investments, Corp.  - Class A Common stock",7.79,1500,P,7.8,16400,K,7.79,2000,D,7.66,7.82,7.56, ,7.56,0.23,8056283,1629470000000.0,1629470000000.0,7.79,q,NASD,True,True,0.0628,4,28.85,6.31,0.0,0.0,0.0,0.0,,Normal,7.79,20,0.23,1629470000000.0,3.0423,0.23,3.0423,3.0423,True,False,,28.85,6.31,0.0,0.0, ,,0.0,9.9269,5.06568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66373,0.0,5.93116,6.38427,6.38427,0.0,0.0,0.0,0.0,0.0,0.0,105.9014,235874471.0,199.4855,3104.231,0.0,0.0,0.0,0.0,0.0, ,0.0,37139810.0,37139811.0,1212052470.0
WISH,0.097,0.529,0.373,0.403,8/20/21,EQUITY,EQUITY,21077C107,WISH,ContextLogic Inc. - Class A Common Stock,6.71,2700,K,6.72,5000,K,6.7103,100,D,6.28,6.92,6.2326, ,6.23,0.4803,26285936,1629470000000.0,1629470000000.0,6.7103,q,NASD,True,True,0.0563,4,32.8499,6.1442,0.0,0.0,0.0,0.0,,Normal,6.7103,1,0.4803,1629470000000.0,7.7095,0.4803,7.7095,7.7095,True,False,,32.8499,6.1442,0.0,0.0, ,,0.0,4.5315699999999985,0.0,0.0,0.0,58.53659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505000000.0,461.3146,3912.44,0.0,0.0,0.0,0.0,0.0, ,0.0,61687630.0,61687634.0,1562443620.0
NVDA,0.106,0.753,0.142,0.107,8/20/21,EQUITY,EQUITY,67066G104,NVDA,NVIDIA Corporation - Common Stock,203.92,300,Z,203.98,100,H,203.99,300,D,199.91,205.93,199.33, ,197.98,6.01,25740077,1629470000000.0,1629470000000.0,203.98,q,NASD,True,True,0.0202,4,208.75,115.665,0.0,90.2618,0.16,0.08,00:00.0,Normal,203.99,3,6.01,1629470000000.0,3.0357,6.0,3.0306,3.0357,True,False,,208.75,115.665,0.16,0.08,00:00.0,,0.6721060000000001,23.33031,22.53122,59.92544,64.14577,66.09805,32.32863,36.48379,33.36073,37.55955,40.38105,22.18079,24.8508,5.32644,5.80171,48.25926,36.09248,51.74729,56.4761,2.79862,105.2542,277.4557,0.0,0.0,67.60046,14.94436,2492000000.0,2390.035,493366.2,26.81698,0.0,0.0,0.0,0.04,00:00.0,1.35059,24932330.0,24932326.0,827062660.0
MSFT,0.067,0.7959999999999999,0.13699999999999998,0.199,8/20/21,EQUITY,EQUITY,594918104,MSFT,Microsoft Corporation - Common Stock,303.56,400,Q,303.58,300,Q,303.55,100,Z,299.72,305.84,298.06, ,296.77,6.78,20968331,1629470000000.0,1629470000000.0,303.56,q,NASD,True,True,0.0091,4,305.84,196.25,0.0,36.0928,2.24,0.75,00:00.0,Normal,303.55,1,6.78,1629470000000.0,2.2846,6.79,2.2880000000000003,2.2846,True,False,,297.47,196.25,2.24,0.75,00:00.0,,0.927037,15.71551,13.268020000000002,30.56861,68.9258,69.68495,36.45174,35.66043,41.58714000000001,41.38499,47.07867,19.29522,25.84604,2.05026,2.07999,0.0,33.2371,43.54171,49.78378,8.055069999999999,39.74234000000001,48.31527,0.0,0.0,17.53173,10.66034,7514891248.0,7508.816,2230194.0,15.4153,0.0,0.0,0.0,0.56,00:00.0,0.77407,19235360.0,19235364.0,469768200.0
TSLA,0.156,0.693,0.15,0.05,8/20/21,EQUITY,EQUITY,88160R101,TSLA,"Tesla, Inc.  - Common Stock",676.34,100,K,676.6,100,Q,676.4488,200,D,682.85,692.1299,673.7, ,673.47,2.9788,7605119,1629470000000.0,1629470000000.0,676.4488,q,NASD,True,True,0.0301,4,900.4,329.88,0.0,306.22,0.0,0.0,,Normal,676.4488,2,2.9788,1629470000000.0,0.4423,2.9788,0.4423,0.4423,True,False,,900.4,329.88,0.0,0.0, ,,0.960447,26.717240000000004,15.927229999999998,138.5877,22.04386,24.11775,5.51096,9.85115,7.85916,10.97173,12.40659,4.94634,7.476669999999999,1.21923,1.50834,89.0,26.36953,31.73279,37.90114000000001,1.9123900000000005,366.6642,915.6747,0.0,0.0,62.83736,15.10251,990015158.0,802.2908,666745.5,69.61395,0.0,0.0,0.0,0.0, ,1.96966,16947190.0,16947186.0,463128760.0
AMD,0.068,0.826,0.105,0.273,8/20/21,EQUITY,EQUITY,7903107,AMD,"Advanced Micro Devices, Inc. - Common Stock",104.82,300,K,104.83,400,Z,104.825,900,D,104.32,105.98,103.99, ,103.7,1.125,27517221,1629470000000.0,1629470000000.0,104.825,q,NASD,True,True,0.0144,4,122.49,72.5,0.0,36.04,0.0,0.0,,Normal,104.825,9,1.125,1629470000000.0,1.0849,1.125,1.0849,1.0849,True,False,,122.49,72.5,0.0,0.0, ,,0.08215800000000001,17.8044,9.42912,33.17102,45.71214000000001,47.53247,25.69715,18.38961,18.32084,21.58442,66.26808,39.68971,57.38199,2.09302,2.70332,83.0,4.24234,4.43029,4.43029,2.80165,450.5197,341.9478,0.0,0.0,74.47031,11.75617,1212965282.0,1208.081,125784.5,0.0,0.0,0.0,0.0,0.0, ,2.01793,92316930.0,92316931.0,1245971190.0
CRSR,0.097,0.6920000000000001,0.21,0.175,8/20/21,EQUITY,EQUITY,22041X102,CRSR,"Corsair Gaming, Inc. - Common Stock",26.4,100,J,26.44,200,Q,26.39,100,D,25.66,26.52,25.66, ,25.61,0.78,644422,1629470000000.0,1629470000000.0,26.4,q,NASD,True,True,0.1039,4,51.37,14.09,0.0,16.02,0.0,0.0,,Normal,26.39,1,0.78,1629470000000.0,3.0457,0.79,3.0847,3.0457,True,False,,51.37,14.09,0.0,0.0, ,,0.044768,4.53469,1.1918,12.11792,28.397340000000003,27.564,7.63325,5.86695,10.44847,7.34041,39.95575,12.28336,18.6995,0.92823,1.48164,7.700310000000001,33.76433,50.97605,50.97605,1.57833,362.4465,12.67171,0.0,0.0,55.07604,0.0,93806697.0,90.25622,2402.389,0.0,0.0,0.0,0.0,0.0, ,0.0,1455810.0,1455809.0,69465920.0
HOOD,0.075,0.8690000000000001,0.057,-0.133,8/20/21,EQUITY,EQUITY,770700102,HOOD,"Robinhood Markets, Inc. - Class A Common Stock",42.91,500,K,42.97,700,V,42.9613,100,D,45.2,45.56,42.67, ,44.69,-1.7287,6113090,1629470000000.0,1629470000000.0,42.9613,q,NASD,True,True,0.0507,4,85.0,33.25,0.0,0.0,0.0,0.0,,Normal,42.9613,1,-1.7287,1629470000000.0,-3.8682,-1.7287,-3.8682,-3.8682,True,False,,85.0,33.25,0.0,0.0, ,,0.0,0.0,0.0,0.0,0.0,93.31155,0.0,0.0,0.0,11.4276,0.0,0.0,0.0,0.0,1.46246,0.0,96.37913,2661.768,2661.768,0.0,0.0,0.0,0.0,0.0,0.0,8.26525,720023594.0,499.3032,37346.33,0.0,0.0,0.0,0.0,0.0, ,0.0,23381090.0,23381087.0,0.0
